open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
6060.0,6076.0,5988.0,6000.0,1596671,88.0,-60.0,6000.0,6094.4,6317.066666666667,60.242841898431614,1,-0.011532125205930832,6094.6235686546515,6196.969016075928,-102.34544742127673,30.458221024258748,6210.8,6324.52,6009.370415039062
6000.0,6064.0,5986.0,6056.0,2255455,78.0,56.0,6031.333333333333,6064.6,6301.066666666667,64.84751344499979,1,0.009333333333333416,6088.68148116932,6186.52686673697,-97.84538556764983,37.40053050397878,6187.4,6320.44,6006.410415039062
6014.0,6094.0,6008.0,6074.0,919598,86.0,60.0,6042.0,6040.4,6288.466666666666,31.83080269172353,0,0.00297225891677666,6086.422791758656,6178.191543274973,-91.76875151631702,36.04336043360434,6168.1,6315.2,6005.2604150390625
6044.0,6054.0,6016.0,6044.0,3098225,38.0,0.0,6043.333333333333,6025.2,6275.333333333333,29.75231083461305,1,-0.004939084622983203,6079.896208411171,6168.251428958308,-88.35522054713692,32.16216216216216,6151.0,6311.48,6003.480415039063
6038.0,6104.0,6024.0,6082.0,1959076,80.0,44.0,6058.0,6018.2,6263.333333333333,32.267630839580335,0,0.006287227001985363,6080.219868655606,6161.862434220655,-81.64256556504915,35.9375,6137.0,6309.24,6001.690415039063
6084.0,6086.0,6032.0,6056.0,1315976,54.0,-28.0,6066.666666666667,6023.0,6250.933333333333,15.323185047484028,0,-0.0042749095692206085,6076.493735016282,6154.020772426532,-77.52703741025016,34.76070528967254,6119.0,6305.48,5999.680415039063
6058.0,6084.0,5998.0,6016.0,1397145,86.0,-42.0,6060.666666666667,6029.6,6236.466666666666,26.130442016916486,0,-0.006605019815059454,6067.187006552239,6143.797011506048,-76.61000495380904,36.220472440944874,6105.3,6301.08,5997.2604150390625
6016.0,6044.0,5920.0,5920.0,2162932,124.0,-96.0,6051.333333333333,6032.8,6220.0,62.58434308994099,0,-0.015957446808510634,6044.542851698048,6127.219455098192,-82.6766034001439,36.99731903485255,6089.0,6293.76,5994.270415039063
5912.0,5916.0,5824.0,5838.0,2262757,92.0,-74.0,5997.333333333333,6034.2,6198.333333333333,101.50270932344334,1,-0.013851351351351404,6012.767028359887,6105.795791757585,-93.02876339769773,36.898395721925134,6066.9,6283.4,5990.620415039062
5844.0,5948.0,5839.26416015625,5912.0,3566143,108.73583984375,68.0,5924.666666666667,6015.6,6177.066666666667,87.27428028920902,1,0.012675573826652853,5997.264408612213,6091.44054792369,-94.17613931147753,44.98714652956298,6047.1,6273.96,5987.040415039062
5928.0,5994.0,5898.0,5924.0,1493741,96.0,-4.0,5890.0,5999.8,6157.2,63.245553203362874,0,0.002029769959404515,5985.992961133411,6079.037544373788,-93.0445832403766,46.173469387755105,6028.4,6265.12,5983.8404150390625
5934.0,5956.0,5900.0,5904.0,2458194,56.0,-30.0,5891.333333333333,5992.2,6137.933333333333,35.28172331391146,0,-0.0033760972316002613,5973.3786594205785,6066.0718003461,-92.69314092552122,49.862258953168045,6008.7,6254.52,5981.0904150390625
5892.0,5922.0,5858.0,5904.0,1260877,64.0,12.0,5913.333333333333,5977.0,6117.266666666666,33.6570943487314,0,0.0,5962.70501950972,6054.066481801944,-91.36146229222413,40.13157894736842,5992.6,6243.16,5978.750415039062
5872.0,5894.0,5792.0,5810.0,1280448,102.0,-62.0,5910.666666666667,5960.0,6098.733333333334,45.90424816941694,0,-0.01592140921409213,5939.211939585148,6035.987483149948,-96.7755435648005,30.182926829268297,5977.4,6229.8,5976.500415039062
5788.0,5796.0,5711.0,5742.0,1772863,85.0,-46.0,5872.666666666667,5936.6,6079.533333333334,78.00769192842091,1,-0.011703958691910543,5908.871641187433,6014.210632546248,-105.33899135881529,30.275229357798167,5962.8,6214.64,5973.830415039062
5726.0,5794.0,5723.68115234375,5772.0,1073138,70.31884765625,46.0,5818.666666666667,5902.6,6058.866666666667,74.82512946864458,0,0.0052246603970742544,5887.814465620136,5996.269104209489,-108.45463858935364,27.38853503184714,5951.9,6204.56,5971.390415039063
5724.0,5776.0,5714.0,5736.0,1574096,62.0,12.0,5774.666666666667,5874.2,6037.4,68.74009019487404,1,-0.006237006237006182,5864.45839398627,5976.989911305082,-112.5315173188128,23.83900928792569,5939.5,6193.04,5969.310415039063
5758.0,5772.0,5716.0,5746.0,2035826,56.0,-12.0,5750.0,5846.2,6018.933333333333,30.548322376186608,1,0.0017433751743374248,5846.234025680689,5959.879547504705,-113.64552182401621,26.198083067092654,5931.5,6179.36,5968.040415039062
5778.0,5782.0,5744.0,5750.0,899982,38.0,-28.0,5751.333333333333,5828.8,6002.266666666666,13.754999091218462,1,0.0006961364427426897,5831.428790960584,5944.332914356209,-112.90412339562499,21.959459459459467,5917.8,6165.56,5966.37
5750.0,5810.0,5744.0,5784.0,982228,66.0,34.0,5744.0,5820.0,5984.6,19.76866206902779,0,0.0059130434782608265,5824.132053889725,5932.456402181675,-108.32434829194972,27.33333333333333,5903.5,6151.64,5964.81
5800.0,5816.0,5760.0,5770.0,1756392,56.0,-30.0,5760.0,5807.2,5967.133333333333,19.421637418081424,1,-0.0024204702627939056,5815.8040455989985,5920.422594612663,-104.61854901366405,28.57142857142857,5892.0,6137.44,5963.32
5742.0,5792.0,5736.0,5776.0,1101962,56.0,34.0,5768.0,5791.8,5949.533333333334,16.528762809098033,1,0.0010398613518196598,5809.680346276075,5909.724624641354,-100.04427836527884,35.12396694214877,5878.0,6124.28,5961.58
5792.0,5890.0,5788.0,5860.0,1573018,102.0,68.0,5776.666666666667,5779.0,5932.133333333333,42.16633728460919,1,0.01454293628808867,5817.421831464372,5906.041319112365,-88.61948764799308,52.26337448559671,5867.3,6112.12,5961.0
5846.0,5898.0,5791.00390625,5890.0,2174332,106.99609375,44.0,5802.0,5774.6,5919.933333333333,55.11805511807744,1,0.005119453924914641,5828.5877035467765,5904.85307325219,-76.26536970541383,47.511312217194565,5859.6,6101.84,5960.82
5904.0,5936.0,5870.0,5934.0,982304,66.0,30.0,5842.0,5782.6,5912.466666666666,71.67984374982568,0,0.007470288624787713,5844.804979924195,5907.012104863139,-62.20712493894371,51.0548523206751,5852.2,6091.44,5960.66
5904.0,5942.0,5850.0,5896.0,1465853,92.0,-8.0,5894.666666666667,5801.8,5909.133333333333,59.37339471513672,1,-0.0064037748567576935,5852.681136858934,5906.196393391796,-53.51525653286171,49.1869918699187,5844.2,6079.56,5960.42
5864.0,5982.0,5864.0,5942.0,1659452,118.0,78.0,5906.666666666667,5814.2,5906.0,33.686792664179755,0,0.007801899592944306,5866.422500419098,5908.848512399811,-42.426011980713156,53.531598513011154,5840.5,6068.2,5960.43
5800.0,5878.0,5684.0,5878.0,2661033,194.0,78.0,5924.0,5834.8,5904.6,28.284271247452,1,-0.010770784247728038,5868.2036542007745,5906.563437407232,-38.359783206457905,56.69291338582678,5838.4,6054.36,5960.27
5852.0,5922.0,5842.0,5884.0,1139759,80.0,32.0,5905.333333333333,5848.0,5903.666666666667,29.346209295229958,1,0.0010207553589656193,5870.63386124681,5904.892071673364,-34.25821042655389,65.91928251121075,5840.7,6042.52,5960.18
5882.0,5916.0,5880.0,5902.0,1350758,36.0,20.0,5901.333333333333,5861.4,5899.0,25.115732121509875,0,0.00305914343983682,5875.459421054993,5904.677844142004,-29.218423087010706,64.97695852534562,5840.2,6030.4,5960.2
5868.0,5902.0,5837.6201171875,5838.0,1266210,64.3798828125,-30.0,5888.0,5873.2,5893.4,37.831204051674675,0,-0.010843781768891891,5869.696433200379,5899.73874457593,-30.042311375550526,61.038961038961034,5835.9,6017.12,5959.84
5836.0,5844.0,5736.0,5802.0,895926,108.0,-34.0,5874.666666666667,5880.0,5888.0,40.338567153525084,0,-0.006166495375128478,5859.281597323397,5892.498837570305,-33.21724024690775,55.73770491803278,5830.8,6002.68,5960.05
5752.0,5780.0,5734.0,5758.0,928335,46.0,6.0,5847.333333333333,5882.6,5879.533333333334,58.950826966205135,0,-0.007583591864874228,5843.699813119798,5882.535960713245,-38.836147593447095,50.75757575757576,5823.5,5988.64,5959.8
5664.0,5682.0,5614.0,5680.0,3319037,68.0,16.0,5799.333333333333,5872.4,5869.0,83.57032966310149,0,-0.013546370267453978,5818.5152264859835,5867.533296956709,-49.01807047072543,40.909090909090914,5817.0,5974.52,5959.07
5664.0,5682.0,5580.0,5622.0,1259370,102.0,-42.0,5746.666666666667,5851.4,5856.866666666667,88.45337754998087,1,-0.010211267605633845,5788.282114718909,5849.345645330286,-61.063530611377246,37.987012987012996,5811.0,5959.72,5957.83
5626.0,5660.0,5596.0,5660.0,889232,64.0,34.0,5686.666666666667,5820.2,5841.533333333334,73.74822031750634,1,0.0067591604411241235,5768.5464047621535,5835.320041972487,-66.77363721033362,41.04938271604939,5805.4,5944.6,5956.57
5666.0,5712.0,5649.9951171875,5666.0,1215953,62.0048828125,0.0,5654.0,5796.6,5828.333333333333,50.01199856033993,1,0.0010600706713781438,5752.770034798745,5822.777816641192,-70.007781842447,32.98245614035088,5801.9,5932.12,5955.27
5686.0,5730.0,5678.0,5730.0,2979102,52.0,44.0,5649.333333333333,5769.0,5816.666666666667,39.07428822127707,1,0.011295446523120312,5749.266952522015,5815.905385778881,-66.63843325686594,36.75496688741722,5801.1,5921.8,5954.25
5728.0,5802.0,5726.0,5796.0,1159750,76.0,68.0,5685.333333333333,5754.2,5810.333333333333,68.59446041772927,0,0.011518324607329822,5756.456652134013,5814.430912758223,-57.97426062420982,38.977635782747605,5803.4,5912.12,5953.48
5796.0,5804.0,5744.0,5778.0,4704291,60.0,-18.0,5730.666666666667,5745.4,5808.933333333333,62.40192304728616,1,-0.0031055900621117516,5759.771013344165,5811.732326627985,-51.961313283819436,40.264026402640255,5803.1,5901.52,5952.54
5784.0,5796.0,5756.0,5790.0,923743,40.0,6.0,5768.0,5733.0,5804.466666666666,54.62600113498537,0,0.0020768431983384517,5764.421626675831,5810.122524655541,-45.700897979710135,36.71328671328671,5804.1,5891.36,5952.88
5762.0,5770.39990234375,5690.0,5696.0,1016060,80.39990234375,-66.0,5788.0,5728.2,5800.0,43.289721643820066,0,-0.016234887737478387,5753.895222571858,5801.669004310686,-47.7737817388288,34.883720930232556,5800.1,5879.32,5953.4
5690.0,5730.0,5668.0,5678.0,1064223,62.0,-12.0,5754.666666666667,5717.6,5793.066666666667,56.0606814086257,0,-0.003160112359550604,5742.21903448388,5792.508337324709,-50.289302840828896,33.22475570032573,5791.0,5868.36,5953.4
5658.0,5710.0,5618.0,5660.0,777891,92.0,2.0,5721.333333333333,5709.6,5785.533333333334,59.58858951174654,0,-0.0031701303275801784,5729.569952255591,5782.692904930286,-53.122952674695625,30.293159609120522,5779.5,5859.28,5952.8
5650.0,5662.0,5626.0,5654.0,1251618,36.0,4.0,5678.0,5707.6,5780.533333333334,55.27024515957414,0,-0.0010600706713781438,5717.94380575473,5773.160097157673,-55.21629140294226,33.45323741007195,5765.5,5851.68,5952.32
5648.0,5706.0,5626.0,5638.0,854598,80.0,-10.0,5664.0,5710.8,5777.6,22.387496510316584,0,-0.0028298549699328213,5705.644758715541,5763.148238108956,-57.503479393415546,34.70149253731344,5752.6,5844.64,5951.74
5664.0,5670.0,5600.0,5604.0,919992,70.0,-60.0,5650.666666666667,5708.6,5773.133333333333,27.878306978714434,1,-0.006030507272082319,5690.007103528535,5751.359479730515,-61.352376201980405,35.361216730038024,5735.7,5837.04,5951.03
5600.0,5686.0,5600.0,5656.0,1971141,86.0,56.0,5632.0,5702.4,5768.733333333334,23.039097204522605,1,0.009279086366880795,5684.775241447222,5744.295814565291,-59.52057311806948,47.599999999999994,5724.6,5832.04,5950.62
5686.0,5696.0,5648.0,5680.0,718907,48.0,-6.0,5632.666666666667,5695.0,5765.733333333334,28.049955436674818,1,0.004243281471004279,5684.040588916881,5739.533161634529,-55.49257271764873,56.223175965665234,5714.4,5825.16,5950.82
5682.0,5704.0,5664.0,5688.0,1020785,40.0,6.0,5646.666666666667,5683.4,5763.4,33.87034100801827,1,0.0014084507042253502,5684.649729083514,5735.715890402342,-51.06616131882765,53.21100917431193,5703.7,5817.52,5950.83
5718.0,5794.0,5718.0,5776.0,2231997,76.0,58.0,5674.666666666667,5674.4,5760.2,62.5075995379717,0,0.015471167369901506,5698.70361691682,5738.699898520687,-39.99628160386783,60.61776061776062,5700.6,5813.04,5951.3
5764.0,5786.0,5744.740234375,5770.0,1604472,41.259765625,6.0,5714.666666666667,5673.0,5760.4,55.172456896529766,0,-0.0010387811634349209,5709.672291237309,5741.018424556192,-31.346133318883403,54.34782608695652,5699.0,5807.32,5951.75
5744.0,5752.0,5662.0,5702.0,3461287,90.0,-42.0,5744.666666666667,5680.4,5760.2,46.18657813693751,1,-0.011785095320623884,5708.491938739262,5738.128170885363,-29.636232146101065,39.82683982683982,5696.2,5799.88,5952.48
5718.0,5752.0,5692.0,5710.0,1926686,60.0,-8.0,5749.333333333333,5682.8,5754.933333333333,40.806862168015755,0,0.00140301648544372,5708.723948163992,5736.044602671632,-27.32065450764003,42.47787610619469,5697.7,5793.2,5952.69
5710.0,5766.0,5694.0,5698.0,469311,72.0,-12.0,5727.333333333333,5687.8,5748.933333333333,38.46036921298905,0,-0.0021015761821365775,5707.0741099849165,5733.2264839552145,-26.15237397029796,39.823008849557525,5701.5,5785.52,5952.82
5686.0,5726.0,5658.0,5696.0,1471907,68.0,10.0,5703.333333333333,5692.2,5741.066666666667,31.099839227871136,0,-0.0003510003510003301,5705.3704007564675,5730.468966625199,-25.098565868731384,50.0,5703.3,5778.32,5952.38
5678.0,5696.0,5624.0,5678.0,1170123,72.0,0.0,5701.333333333333,5698.0,5734.4,11.798304962977955,1,-0.003160112359550604,5701.159569870857,5726.5823765048135,-25.422806633956498,50.0,5703.9,5771.56,5951.79
5654.0,5748.0,5630.0,5744.0,836381,118.0,90.0,5690.666666666667,5705.4,5725.6,24.519380090031493,1,0.011623811201127099,5707.75040527534,5727.872570837791,-20.12216556245039,60.294117647058826,5704.6,5768.04,5951.45
5758.0,5814.759765625,5732.0,5806.0,2698660,82.759765625,48.0,5706.0,5714.2,5721.133333333333,51.71846865481848,1,0.010793871866295213,5722.865727540673,5733.659787812769,-10.794060272095521,66.37931034482759,5705.1,5767.4,5950.98
5820.0,5834.0,5774.9599609375,5826.0,2033201,59.0400390625,6.0,5742.666666666667,5726.8,5718.533333333334,65.2839949757936,0,0.003444712366517333,5738.732538688262,5740.4998035303415,-1.7672648420793848,70.08547008547008,5707.5,5765.68,5950.62
5740.0,5830.0,5735.044921875,5776.0,1265091,94.955078125,36.0,5792.0,5740.6,5716.0,58.15496539419008,0,-0.008582217645039525,5744.465994274683,5743.12944771328,1.3365465614033383,67.76859504132231,5706.8,5762.72,5950.11
5752.0,5752.0,5648.0,5724.0,1082276,104.0,-28.0,5802.666666666667,5740.6,5713.933333333333,42.20426518729407,1,-0.009002770083102463,5741.317379770886,5741.71245158637,-0.39507181548378867,57.02479338842975,5708.2,5759.12,5949.25
5752.0,5762.0,5702.0,5740.0,2778412,60.0,-12.0,5775.333333333333,5736.0,5711.333333333333,42.974410990721445,1,0.002795248078266921,5741.11470595998,5741.585603320713,-0.47089736073303357,56.30252100840336,5711.3,5755.84,5948.45
5786.0,5826.0,5748.0,5762.0,3186631,78.0,-24.0,5746.666666666667,5739.8,5710.733333333334,39.22754134532825,1,0.0038327526132404532,5744.327828119984,5743.097780852512,1.230047267471491,57.55102040816327,5716.4,5754.88,5947.42
5768.0,5834.0,5748.0,5830.0,1449719,86.0,62.0,5742.0,5745.0,5713.466666666666,40.77744474583285,1,0.011801457827143258,5757.508162255371,5749.534982270845,7.973179984525814,55.744680851063826,5725.2,5756.64,5946.87
5814.0,5848.0,5808.0,5842.0,3168650,40.0,28.0,5777.333333333333,5758.2,5720.4,53.39288342091521,1,0.002058319039451195,5770.506906523775,5756.384242843375,14.122663680399455,57.56302521008404,5735.4,5758.04,5946.34
5890.0,5926.0,5861.68505859375,5908.0,2573840,64.31494140625,18.0,5811.333333333333,5772.8,5726.466666666666,67.13270439956554,1,0.011297500855871334,5791.659690135502,5767.615039669792,24.04465046571022,71.72995780590718,5750.6,5761.48,5945.69
5896.0,5954.0,5880.0,5922.0,1933226,74.0,26.0,5860.0,5795.8,5734.533333333334,64.64673232267391,0,0.0023696682464455776,5811.712045499271,5779.050962657216,32.66108284205529,72.08333333333334,5763.9,5765.0,5945.11
5898.0,5936.0,5876.0,5878.0,1599970,60.0,-20.0,5890.666666666667,5813.6,5740.933333333333,40.049968788994654,0,-0.00742992232353934,5821.910192345537,5786.380520978904,35.52967136663301,67.578125,5773.8,5767.56,5944.56
5874.0,5894.0,5807.9931640625,5812.0,856990,86.0068359375,-62.0,5902.666666666667,5820.8,5743.666666666667,45.63770371085118,0,-0.011228308948622034,5820.3855473693,5788.278260165652,32.10728720364841,60.06944444444445,5780.0,5768.12,5943.97
5792.0,5842.0,5762.0,5772.0,1287302,80.0,-20.0,5870.666666666667,5819.4,5744.8,64.24017434596074,0,-0.006882312456985562,5812.9416170047925,5787.072463116345,25.869153888447727,57.85953177257525,5779.8,5768.16,5943.27
5774.0,5812.0,5728.0,5738.0,1110105,84.0,-36.0,5820.666666666667,5819.0,5744.2,75.4373912592384,1,-0.005890505890505882,5801.412137465593,5783.437465848468,17.97467161712575,49.46996466431096,5778.2,5767.4,5942.56
5714.0,5782.0,5634.0,5752.0,1956488,148.0,38.0,5774.0,5820.4,5745.6,56.34536360694997,1,0.002439874520739016,5793.810270163194,5781.108764674507,12.701505488686962,44.78764478764479,5780.7,5765.24,5942.12
5798.0,5840.0,5778.0,5794.0,1647965,62.0,-4.0,5754.0,5821.6,5748.066666666667,30.113120064174506,0,0.0073018080667592855,5793.839459368856,5782.063670994914,11.775788373942305,47.03703703703704,5784.9,5763.32,5942.08
5800.0,5848.0,5750.0,5760.0,1723926,98.0,-40.0,5761.333333333333,5824.8,5752.533333333334,21.194338866768017,1,-0.005868139454608179,5788.633388696724,5780.429324995291,8.20406370143337,48.473282442748086,5788.0,5759.84,5941.81
5772.0,5798.0,5750.0,5766.0,826466,48.0,-6.0,5768.666666666667,5817.8,5756.066666666667,20.736441353313083,0,0.0010416666666666075,5785.151328897227,5779.360486106751,5.790842790476745,54.393305439330554,5791.5,5757.24,5941.45
5746.0,5828.0,5728.0,5744.0,1947475,100.0,-2.0,5773.333333333333,5810.2,5760.333333333333,19.110206696930096,1,-0.003815469996531373,5778.820355220731,5776.741190839584,2.0791643811462563,50.413223140495866,5794.8,5753.28,5941.37
6000.0,6000.0,5798.0,5820.0,1740950,202.0,-180.0,5756.666666666667,5793.8,5765.0,30.152943471564928,0,0.013231197771587766,5785.155685186772,5779.945547073689,5.210138113082394,55.39033457249071,5798.6,5752.12,5941.79
5810.0,5832.0,5672.0,5728.0,1532480,160.0,-82.0,5776.666666666667,5783.6,5770.466666666666,34.82527817547758,1,-0.0158075601374571,5776.362502850346,5776.097728771935,0.2647740784104826,40.92526690391459,5794.7,5749.0,5941.69
5730.0,5822.0,5712.0,5780.0,640295,110.0,50.0,5764.0,5768.6,5772.066666666667,35.45137514962421,1,0.009078212290502874,5776.922117796446,5776.386785899939,0.5353318965071594,44.85049833887043,5792.4,5746.56,5942.18
5842.0,5896.0,5748.0,5870.0,1168305,148.0,28.0,5776.0,5765.4,5775.133333333333,57.76504133123599,1,0.015570934256055269,5791.241791981608,5783.3210980554995,7.92069392610847,46.96485623003195,5797.1,5747.2,5942.91
5846.0,5912.0,5814.0,5900.0,1152725,98.0,54.0,5792.666666666667,5775.2,5778.266666666666,68.8534675960434,0,0.005110732538330387,5807.973823984437,5791.963979681019,16.009844303418504,48.28660436137072,5805.9,5749.16,5943.92
5928.0,5936.0,5830.0,5852.0,1503301,106.0,-76.0,5850.0,5791.4,5782.6,70.37044834303245,1,-0.008135593220338966,5814.747081832986,5796.4110922972395,18.335989535746194,47.987616099071204,5811.5,5751.04,5944.63
5856.0,5888.0,5820.0,5854.0,764039,68.0,-2.0,5874.0,5801.4,5787.6,44.19502234414412,0,0.00034176349965830966,5820.785992320219,5800.676937312259,20.109055007959796,53.60824742268042,5816.1,5754.52,5945.12
